NumberOfOperatingSegments: One
CashAndCashEquivalentsAtCarryingValue: 36,738
CashAndCashEquivalentsAtCarryingValue: 36,884
CashAndCashEquivalentsAtCarryingValue: 41,863
CashAndCashEquivalentsAtCarryingValue: 45,493
OtherAssets: 9,622
OtherAssets: 9,517
OperatingLeaseRightOfUseAsset: 5,822
OperatingLeaseRightOfUseAsset: 6,382
PrepaidExpenseAndOtherAssets: 9,162
PrepaidExpenseAndOtherAssets: 8,603
IntangibleAssetsNetExcludingGoodwill: 40,924
IntangibleAssetsNetExcludingGoodwill: 41,108
Assets: 2,234,344
Assets: 1,996,811
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 18,611
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 12,149
AccruedLiabilitiesAndOtherLiabilities: 642
AccruedLiabilitiesAndOtherLiabilities: 578
DeferredRevenue: 60
DeferredRevenue: 66
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 166,785
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 1,596
OtherLiabilitiesCurrentAndNonCurrent: 3,286
OtherLiabilitiesCurrentAndNonCurrent: 735
DeferredIncomeTaxLiabilitiesNet: 94,274
DeferredIncomeTaxLiabilitiesNet: 66,345
OtherLiabilities: 8,541
OtherLiabilities: 7,689
OperatingLeaseLiability: 7,603
OperatingLeaseLiability: 8,248
Liabilities: 299,802
Liabilities: 97,406
RedeemableNoncontrollingInterestEquityCarryingAmount: 1,525,312
RedeemableNoncontrollingInterestEquityCarryingAmount: 1,560,452
RetainedEarningsAccumulatedDeficit: 368,123
RetainedEarningsAccumulatedDeficit: 297,846
StockholdersEquity: 409,230
StockholdersEquity: 338,953
LiabilitiesAndStockholdersEquity: 2,234,344
LiabilitiesAndStockholdersEquity: 1,996,811
RevenueFromContractWithCustomerExcludingAssessedTax: 18,204
RevenueFromContractWithCustomerExcludingAssessedTax: 18,908
RevenueFromContractWithCustomerExcludingAssessedTax: 89
RevenueFromContractWithCustomerExcludingAssessedTax: 115
RevenueFromContractWithCustomerExcludingAssessedTax: 18,293
RevenueFromContractWithCustomerExcludingAssessedTax: 19,023
OperatingExpenses: 22,625
OperatingExpenses: 17,304
OperatingIncomeLoss: 4,332
OperatingIncomeLoss: 1,719
EquityInEarningsOfPrivateFundsNet: 10,289
EquityInEarningsOfPrivateFundsNet: 3,051
InvestmentIncomeInterestAndDividend: 407
InvestmentIncomeInterestAndDividend: 491
OtherNonoperatingIncomeExpense: 5,866
OtherNonoperatingIncomeExpense: 51
OtherNonoperatingIncomeExpense: 190,806
OtherNonoperatingIncomeExpense: 70,267
InvestmentIncomeInterestAndDividend: 1,649
InvestmentIncomeInterestAndDividend: 2,904
UnrealizedGainLossOnDigitalAssets: 2,831
UnrealizedGainLossOnDigitalAssets: 1,779
NonoperatingIncomeExpense: 242,697
NonoperatingIncomeExpense: 90,816
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 238,365
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 92,535
IncomeTaxExpenseBenefit: 30,113
IncomeTaxExpenseBenefit: 10,371
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest: 208,252
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest: 82,164
IncomeLossFromDiscontinuedOperationsNetOfTax: -
IncomeLossFromDiscontinuedOperationsNetOfTax: 327
NetIncomeLossAttributableToRedeemableNoncontrollingInterest: 135,720
NetIncomeLossAttributableToRedeemableNoncontrollingInterest: 58,996
NetIncomeLoss: 72,532
NetIncomeLoss: 22,841
IncomeLossFromContinuingOperationsPerDilutedShare: 3.89
IncomeLossFromContinuingOperationsPerDilutedShare: 1.25
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare: -
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare: 0.02
EarningsPerShareDiluted: 3.89
EarningsPerShareDiluted: 1.23
StockholdersEquity: 1,864
StockholdersEquity: 39,243
StockholdersEquity: 297,846
StockholdersEquity: 338,953
DividendsCommonStockCash: 2,255
DividendsCommonStockCash: 2,255
NetIncomeLoss: 72,532
NetIncomeLoss: 72,532
StockholdersEquity: 1,864
StockholdersEquity: 39,243
StockholdersEquity: 368,123
StockholdersEquity: 409,230
StockholdersEquity: 1,864
StockholdersEquity: 39,243
StockholdersEquity: 299,064
StockholdersEquity: 340,171
DividendsCommonStockCash: 1,994
DividendsCommonStockCash: 1,994
NetIncomeLoss: 22,841
NetIncomeLoss: 22,841
StockholdersEquity: 1,864
StockholdersEquity: 39,243
StockholdersEquity: 319,911
StockholdersEquity: 361,018
NetCashProvidedByUsedInOperatingActivities: 6,769
NetCashProvidedByUsedInOperatingActivities: 14,480
NetCashProvidedByUsedInInvestingActivities: 338
NetCashProvidedByUsedInInvestingActivities: 24,119
NetCashProvidedByUsedInFinancingActivities: 3,331
NetCashProvidedByUsedInFinancingActivities: 3,988
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 3,776
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 5,651
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 82,377
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 58,752
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 78,601
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations: 64,403
IncomeTaxesPaid: 25
IncomeTaxesPaid: -
NonCashSettlementOfRedemptionPayablesThroughInKindDistributions: 10,693
NonCashSettlementOfRedemptionPayablesThroughInKindDistributions: -
OtherAssetsFairValueDisclosure: 2
CryptoAssetRevenueRecognized: 9
CryptoAssetUnrealizedGainLossOperating: 2,540
CryptoAssetRevenueRecognizedFromNumberOfUnitsHeld: 10
CryptoAssetRevenueRecognized: 1
CryptoAssetUnrealizedGainLossOperating: 29
CryptoAssetUnrealizedGainLossOperating: 151
CryptoAssetUnrealizedGainLossOperating: 32
CryptoAssetRevenueRecognized: 4
CryptoAssetUnrealizedGainLossOperating: 80
CryptoAssetsNumberOfUnitsSold: 6
CryptoAssetRevenueRecognized: 363
CryptoAssetUnrealizedGainLossOperating: 37,332
CryptoAssetUnrealizedGainLossOperating: 2,009
CryptoAssetUnrealizedGainLossOperating: 263
CryptoAssetUnrealizedGainLossOperating: 1,032
CryptoAssetUnrealizedGainLossOperating: 257
CryptoAssetUnrealizedGainLossOperating: 1,241
InsuranceServicesRevenue: 18.1
InsuranceServicesRevenue: 0.3
RevenueFromContractWithCustomerExcludingAssessedTax: 8,821
RevenueFromContractWithCustomerExcludingAssessedTax: 9,888
RevenueFromContractWithCustomerExcludingAssessedTax: 3,304
RevenueFromContractWithCustomerExcludingAssessedTax: 2,465
RevenueFromContractWithCustomerExcludingAssessedTax: 5,884
RevenueFromContractWithCustomerExcludingAssessedTax: 6,348
RevenueFromContractWithCustomerExcludingAssessedTax: 195
RevenueFromContractWithCustomerExcludingAssessedTax: 207
RevenueFromContractWithCustomerExcludingAssessedTax: 18,204
RevenueFromContractWithCustomerExcludingAssessedTax: 18,908
AccruedFeesAndOtherRevenueReceivable: 3,471
AccruedFeesAndOtherRevenueReceivable: 2,605
AccruedFeesAndOtherRevenueReceivable: 1,178
AccruedFeesAndOtherRevenueReceivable: 1,061
