insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Schumacher Steven,Chief People Officer,2026-07-05,2026-07-07,282,124.05,34982.1,D,F,22178,False,False,True,0000935703-26-000093,https://www.sec.gov/Archives/edgar/data/935703/000093570326000093/0000935703-26-000093.txt
Randolph Diane,,2026-07-01,2026-07-06,1398,0.0,0.0,A,C,4114,False,True,False,0000935703-26-000082,https://www.sec.gov/Archives/edgar/data/935703/000093570326000082/0000935703-26-000082.txt
Randolph Diane,,2026-07-01,2026-07-06,1238,121.15,149983.7,A,A,5352,False,True,False,0000935703-26-000082,https://www.sec.gov/Archives/edgar/data/935703/000093570326000082/0000935703-26-000082.txt
JOHNSON TIMOTHY A,,2026-07-01,2026-07-06,1238,121.15,149983.7,A,A,3391,False,True,False,0000935703-26-000091,https://www.sec.gov/Archives/edgar/data/935703/000093570326000091/0000935703-26-000091.txt
HEINRICH DANIEL J,,2026-07-01,2026-07-06,1238,121.15,149983.7,A,A,12538,False,True,False,0000935703-26-000079,https://www.sec.gov/Archives/edgar/data/935703/000093570326000079/0000935703-26-000079.txt
GRISE CHERYL W,,2026-07-01,2026-07-06,1238,121.15,149983.7,A,A,2238,False,True,False,0000935703-26-000092,https://www.sec.gov/Archives/edgar/data/935703/000093570326000092/0000935703-26-000092.txt
Mantle Ridge LP,,2026-06-24,2026-06-25,602170,0.0,0.0,A,C,12706663,False,False,False,0001104659-26-077658,https://www.sec.gov/Archives/edgar/data/935703/000110465926077658/0001104659-26-077658.txt
Mantle Ridge LP,,2026-06-24,2026-06-25,2230455,111.31,248271946.05,D,S,10476208,False,False,False,0001104659-26-077658,https://www.sec.gov/Archives/edgar/data/935703/000110465926077658/0001104659-26-077658.txt
Mantle Ridge LP,,2026-06-24,2026-06-25,10266164,0.0,0.0,D,J,210044,False,False,False,0001104659-26-077658,https://www.sec.gov/Archives/edgar/data/935703/000110465926077658/0001104659-26-077658.txt
Weng Roxanne Rena,Chief Supply Chain Officer,2026-04-01,2026-04-03,5979,0.0,0.0,A,A,11518,False,False,True,0000935703-26-000046,https://www.sec.gov/Archives/edgar/data/935703/000093570326000046/0000935703-26-000046.txt
Schumacher Steven,Chief People Officer,2026-04-01,2026-04-03,1981,108.7,215334.7,D,F,15561,False,False,True,0000935703-26-000044,https://www.sec.gov/Archives/edgar/data/935703/000093570326000044/0000935703-26-000044.txt
Schumacher Steven,Chief People Officer,2026-04-01,2026-04-03,6899,0.0,0.0,A,A,22460,False,False,True,0000935703-26-000044,https://www.sec.gov/Archives/edgar/data/935703/000093570326000044/0000935703-26-000044.txt
Mitchell John S. JR,Chief Legal Officer,2026-04-01,2026-04-03,980,108.7,106526.0,D,F,12619,False,False,True,0000935703-26-000047,https://www.sec.gov/Archives/edgar/data/935703/000093570326000047/0000935703-26-000047.txt
Mitchell John S. JR,Chief Legal Officer,2026-04-01,2026-04-03,7359,0.0,0.0,A,A,19978,False,False,True,0000935703-26-000047,https://www.sec.gov/Archives/edgar/data/935703/000093570326000047/0000935703-26-000047.txt
Maheshwari Aditya,Chief Accounting Officer,2026-04-01,2026-04-03,773,108.7,84025.1,D,F,4068,False,False,True,0000935703-26-000054,https://www.sec.gov/Archives/edgar/data/935703/000093570326000054/0000935703-26-000054.txt
Maheshwari Aditya,Chief Accounting Officer,2026-04-01,2026-04-03,1955,0.0,0.0,A,A,6023,False,False,True,0000935703-26-000054,https://www.sec.gov/Archives/edgar/data/935703/000093570326000054/0000935703-26-000054.txt
Konrad Jocelyn Z,Chief of DTS & Enterprise Op,2026-04-01,2026-04-03,659,108.7,71633.3,D,F,15859,False,False,True,0000935703-26-000049,https://www.sec.gov/Archives/edgar/data/935703/000093570326000049/0000935703-26-000049.txt
Konrad Jocelyn Z,Chief of DTS & Enterprise Op,2026-04-01,2026-04-03,5979,0.0,0.0,A,A,21838,False,False,True,0000935703-26-000049,https://www.sec.gov/Archives/edgar/data/935703/000093570326000049/0000935703-26-000049.txt
Glendinning Stewart,Chief Financial Officer,2026-04-01,2026-04-03,4864,108.7,528716.8,D,F,47989,False,False,True,0000935703-26-000052,https://www.sec.gov/Archives/edgar/data/935703/000093570326000052/0000935703-26-000052.txt
Glendinning Stewart,Chief Financial Officer,2026-04-01,2026-04-03,18399,0.0,0.0,A,A,66388,False,False,True,0000935703-26-000052,https://www.sec.gov/Archives/edgar/data/935703/000093570326000052/0000935703-26-000052.txt
Creedon Michael C Jr,Chief Executive Officer,2026-04-01,2026-04-03,10224,108.7,1111348.8,D,F,73370,False,True,True,0000935703-26-000043,https://www.sec.gov/Archives/edgar/data/935703/000093570326000043/0000935703-26-000043.txt
Creedon Michael C Jr,Chief Executive Officer,2026-04-01,2026-04-03,44158,0.0,0.0,A,A,117528,False,True,True,0000935703-26-000043,https://www.sec.gov/Archives/edgar/data/935703/000093570326000043/0000935703-26-000043.txt
Beebe Brent A.,Chief Merchandising Officer,2026-04-01,2026-04-03,631,108.7,68589.7,D,F,13021,False,False,True,0000935703-26-000041,https://www.sec.gov/Archives/edgar/data/935703/000093570326000041/0000935703-26-000041.txt
Beebe Brent A.,Chief Merchandising Officer,2026-04-01,2026-04-03,7359,0.0,0.0,A,A,20380,False,False,True,0000935703-26-000041,https://www.sec.gov/Archives/edgar/data/935703/000093570326000041/0000935703-26-000041.txt
Aflatooni Robert,Chief Information Officer,2026-04-01,2026-04-03,2810,108.7,305447.0,D,F,18581,False,False,True,0000935703-26-000050,https://www.sec.gov/Archives/edgar/data/935703/000093570326000050/0000935703-26-000050.txt
Aflatooni Robert,Chief Information Officer,2026-04-01,2026-04-03,8739,0.0,0.0,A,A,27320,False,False,True,0000935703-26-000050,https://www.sec.gov/Archives/edgar/data/935703/000093570326000050/0000935703-26-000050.txt
Schumacher Steven,Chief People Officer,2026-03-31,2026-04-02,221,0.0,0.0,A,A,17865,False,False,True,0000935703-26-000039,https://www.sec.gov/Archives/edgar/data/935703/000093570326000039/0000935703-26-000039.txt
Schumacher Steven,Chief People Officer,2026-03-31,2026-04-02,323,109.51,35371.73,D,F,17542,False,False,True,0000935703-26-000039,https://www.sec.gov/Archives/edgar/data/935703/000093570326000039/0000935703-26-000039.txt
Mitchell John S. JR,Chief Legal Officer,2026-03-31,2026-04-02,221,0.0,0.0,A,A,14049,False,False,True,0000935703-26-000038,https://www.sec.gov/Archives/edgar/data/935703/000093570326000038/0000935703-26-000038.txt
Mitchell John S. JR,Chief Legal Officer,2026-03-31,2026-04-02,450,109.51,49279.5,D,F,13599,False,False,True,0000935703-26-000038,https://www.sec.gov/Archives/edgar/data/935703/000093570326000038/0000935703-26-000038.txt
Creedon Michael C Jr,Chief Executive Officer,2026-03-31,2026-04-02,1929,0.0,0.0,A,A,85281,False,True,True,0000935703-26-000037,https://www.sec.gov/Archives/edgar/data/935703/000093570326000037/0000935703-26-000037.txt
Creedon Michael C Jr,Chief Executive Officer,2026-03-31,2026-04-02,1687,109.51,184743.37,D,F,83594,False,True,True,0000935703-26-000037,https://www.sec.gov/Archives/edgar/data/935703/000093570326000037/0000935703-26-000037.txt
Beebe Brent A.,Chief Merchandising Officer,2026-03-31,2026-04-02,221,0.0,0.0,A,A,13961,False,False,True,0000935703-26-000035,https://www.sec.gov/Archives/edgar/data/935703/000093570326000035/0000935703-26-000035.txt
Beebe Brent A.,Chief Merchandising Officer,2026-03-31,2026-04-02,309,109.51,33838.59,D,F,13652,False,False,True,0000935703-26-000035,https://www.sec.gov/Archives/edgar/data/935703/000093570326000035/0000935703-26-000035.txt
Aflatooni Robert,Chief Information Officer,2026-03-31,2026-04-02,1261,0.0,0.0,A,A,22488,False,False,True,0000935703-26-000036,https://www.sec.gov/Archives/edgar/data/935703/000093570326000036/0000935703-26-000036.txt
Aflatooni Robert,Chief Information Officer,2026-03-31,2026-04-02,1097,109.51,120132.47,D,F,21391,False,False,True,0000935703-26-000036,https://www.sec.gov/Archives/edgar/data/935703/000093570326000036/0000935703-26-000036.txt
Aflatooni Robert,Chief Information Officer,2026-01-07,2026-01-08,175,131.18,22956.5,D,S,21227,False,False,True,0000935703-26-000013,https://www.sec.gov/Archives/edgar/data/935703/000093570326000013/0000935703-26-000013.txt
Schumacher Steven,Chief People Officer,2026-01-03,2026-01-06,153,127.7,19538.1,D,F,17644,False,False,True,0000935703-26-000011,https://www.sec.gov/Archives/edgar/data/935703/000093570326000011/0000935703-26-000011.txt
Konrad Jocelyn Z,Chief of DTS & Enterprise Op,2026-01-03,2026-01-06,760,127.7,97052.0,D,F,16518,False,False,True,0000935703-26-000007,https://www.sec.gov/Archives/edgar/data/935703/000093570326000007/0000935703-26-000007.txt
Creedon Michael C Jr,Chief Executive Officer,2026-01-03,2026-01-06,999,127.7,127572.3,D,F,83352,False,True,True,0000935703-26-000009,https://www.sec.gov/Archives/edgar/data/935703/000093570326000009/0000935703-26-000009.txt
Beebe Brent A.,Chief Merchandising Officer,2025-12-08,2025-12-10,2200,124.65,274230.0,D,S,13740,False,False,True,0000935703-25-000107,https://www.sec.gov/Archives/edgar/data/935703/000093570325000107/0000935703-25-000107.txt
Creedon Michael C Jr,Chief Executive Officer,2025-11-25,2025-11-26,1192,105.66,125946.72,D,F,84351,False,True,True,0000935703-25-000099,https://www.sec.gov/Archives/edgar/data/935703/000093570325000099/0000935703-25-000099.txt
Beebe Brent A.,Chief Merchandising Officer,2025-10-31,2025-11-13,2522,0.0,0.0,A,A,15940,False,False,True,0000935703-25-000090,https://www.sec.gov/Archives/edgar/data/935703/000093570325000090/0000935703-25-000090.txt
